Company,Paddle,Core Thickness (mm),Condition,Retail Price,Discount Code,Discount,Discounted Price,Link to Purchase,Certification Status,Shape,Manufacturing Process,Surface Texture,Surface Material,Core Material,Spin RPM,Spin Percentile,Length (in),Width (in),Handle Length (in),Static Weight (oz),Swing Weight,Swing Weight Percentile,Twist Weight,Twist Weight Percentile,Balance Point (cm),Balance Point Percentile,Serve Speed-MPH (Power),Power Percentile,Punch Volley Speed-MPH (Pop),Pop Percentile,Firepower (0-100),KewCOR,,,,,,
Honolulu Pickleball Co.,J2K+,16,New,$165.00,JOHNKEW-KEVLAR,$20,$145.00,Affiliate Link (Discount Code Applied),USAP certified,Hybrid,Gen-3 Foam Enhanced,Peel Ply-Coarse,Dupont Kevlar,Polypropylene + Foam,"2,116",50%,16.20,7.80,5.30,8.3,115.1,50%,7.21,92%,23.8,39%,57.8,76%,37.4,87%,81,,,,,,,
Honolulu Pickleball Co.,J2NF,16,New,$195.00,JOHNKEW,10%,$175.50,Affiliate Link,USAP certified,Hybrid,All foam-thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Dual density full foam,"2,221",79%,16.18,7.76,5.30,8.0,112.3,34%,6.85,80%,23.7,32%,58.2,84%,36.9,72%,78,0.3914,,,,,,
Honolulu Pickleball Co.,J2NFK,16,New,$195.00,JOHNKEW-KEVLAR,$20,$175.00,Affiliate Link,USAP certified,Hybrid,All foam-thermoformed,Peel Ply-Coarse,Dupont Kevlar,Dual density full foam,"2,209",77%,16.18,7.76,5.30,8.1,112.7,38%,6.88,81%,23.7,32%,57.2,62%,37.1,78%,70,,,,,,,
Honolulu Pickleball Co.,J2Ti,16,New,$155.00,JOHNKEW,10%,$139.50,Affiliate Link (Discount Code Applied),USAP certified,Hybrid,Thermoformed,Peel Ply-Coarse,Carbon Fiber & PET Electroplated Fiber,Polypropylene Honeycomb,"2,111",47%,16.20,7.80,5.30,8.1,112.7,37%,6.90,81%,23.7,32%,57.1,57%,36.1,47%,52,,,,,,,
Honolulu Pickleball Co.,J2Ti with 10 grams tungsten tape,16,New,$155.00,JOHNKEW,10%,$139.50,Affiliate Link (Discount Code Applied),USAP certified,Hybrid,Thermoformed,Peel Ply-Coarse,Carbon Fiber & PET Electroplated Fiber,Polypropylene Honeycomb,"2,111",47%,16.20,7.80,5.30,8.3,113.7,42%,7.30,94%,23.6,28%,57.3,63%,35.9,40%,52,,,,,,,
Honolulu Pickleball Co.,J2Ti with 10 grams tungsten tape & 28-gram Slyce cap,16,New,$155.00,JOHNKEW,10%,$139.50,Affiliate Link (Discount Code Applied),USAP certified,Hybrid,Thermoformed,Peel Ply-Coarse,Carbon Fiber & PET Electroplated Fiber,Polypropylene Honeycomb,"2,111",47%,16.20,7.80,5.30,9.1,115.1,49%,7.40,97%,21.6,1%,57.3,63%,36.1,47%,55,,,,,,,
Honolulu Pickleball Co.,J2Ti+,16,New,$165.00,JOHNKEW,10%,$148.50,Affiliate Link (Discount Code Applied),USAP certified,Hybrid,Gen-3 Foam Enhanced,Peel Ply-Coarse,Dupont Kevlar,Polypropylene + Foam,"2,137",55%,16.20,7.80,5.30,8.3,117.8,67%,7.22,92%,23.9,49%,57.2,61%,36.9,73%,67,,,,,,,
Honolulu Pickleball Co.,J3K,16,New,$165.00,JOHNKEW-KEVLAR,$20,$145.00,Affiliate Link (Discount Code Applied),USAP certified,Standard,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"1,959",24%,16.00,8.00,6.00,8.2,115.9,56%,7.23,92%,23.9,49%,56.3,33%,36.9,73%,53,,,,,,,
Honolulu Pickleball Co.,J3K Pro,16,New,$165.00,JOHNKEW-KEVLAR,$20,$145.00,Affiliate Link (Discount Code Applied),USAP certified,Standard,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"1,973",25%,16.00,8.00,6.00,8.1,111.6,31%,7.05,86%,23.5,23%,56.1,28%,36.6,63%,45,,,,,,,
Honolulu Pickleball Co.,J7K Pro,16,New,$165.00,JOHNKEW-KEVLAR,$20,$145.00,Affiliate Link (Discount Code Applied),USAP certified,Standard,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,285",89%,16.60,7.30,5.50,8.0,116.9,62%,6.14,35%,23.9,49%,57.3,63%,35.7,33%,48,,,,,,,
Honolulu Pickleball Co.,Sword & Shield-J1,16,New,$166.50,JOHNKEW,10%,$149.85,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,880",18%,16.50,7.50,5.75,8.8,127.8,97%,6.90,81%,24.1,61%,56.2,31%,35.0,15%,23,,,,,,,
Honolulu Pickleball Co.,Sword & Shield-J1H,16,New,$166.50,JOHNKEW,10%,$149.85,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,032",33%,16.50,7.50,5.75,8.7,129.9,99%,6.80,76%,24.0,57%,58.2,82%,35.3,21%,51,,,,,,,
Honolulu Pickleball Co.,Sword & Shield-J2,16,New,$145.00,JOHNKEW,10%,$130.50,Affiliate Link (Discount Code Applied),USAP certified,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,714",8%,16.20,7.80,5.50,8.0,117.7,67%,6.55,61%,24.0,57%,57.1,57%,35.3,21%,39,,,,,,,
Honolulu Pickleball Co.,Sword & Shield-J3,16,New,$130.50,JOHNKEW,10%,$117.45,Affiliate Link (Discount Code Applied),USAP certified,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,778",11%,16.00,8.00,6.00,8.0,111.4,30%,7.00,84%,23.6,28%,56.4,36%,35.2,19%,27,,,,,,,
Honolulu Pickleball Co.,Sword & Shield-J5,16,New,$166.50,JOHNKEW,10%,$149.85,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,067",37%,17.00,7.00,5.75,8.6,130.1,99%,6.15,36%,24.3,71%,57.0,55%,34.9,13%,34,,,,,,,
Hudef,Mage Pro,16,New,$99.00,JOHNKEW,15%,$84.15,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,004",29%,16.50,7.40,5.35,8.1,119.0,72%,6.40,51%,24.2,66%,55.4,14%,34.8,11%,13,,,,,,,
Hudef,Mage Pro Gen 2,14,New,$169.99,JOHNKEW,15%,$144.49,Affiliate Link (Discount Code Applied),USAP certified,Hybrid,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,056",35%,16.10,7.80,5.30,7.9,108.6,20%,6.60,65%,23.8,39%,56.4,36%,35.5,26%,31,,,,,,,
Hudef,Viva Pro Gen1,16,New,$99.00,JOHNKEW,15%,$84.15,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,077",38%,16.50,7.40,5.50,8.1,122.0,85%,6.16,38%,24.4,76%,55.4,14%,35.6,29%,21,,,,,,,
Hudef,Viva Pro Gen2,16,New,$129.99,JOHNKEW,15%,$110.49,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,060",36%,16.50,7.40,5.50,8.1,128.0,97%,6.50,58%,25.3,98%,56.8,46%,35.5,26%,36,,,,,,,
JOOLA,Hyperion 3S,16,New,$279.95,JOHNKEW,10%,$251.96,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,139",56%,16.50,7.50,5.50,7.9,115.1,50%,6.03,30%,24.3,71%,58.1,80%,37.2,83%,82,,,,,,,
JOOLA,Hyperion CAS,16,Used-2 months,$159.95,JOHNKEW,10%,$143.96,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,234",3%,16.50,7.50,5.50,8.3,125.0,93%,6.37,49%,24.5,81%,,,,,,,,,,,,
JOOLA,Hyperion CFS,16,New,$219.95,JOHNKEW,10%,$197.96,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Hybrid,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,725",9%,16.50,7.50,5.50,8.4,127.0,96%,6.57,63%,24.8,93%,55.9,22%,,,,,,,,,,
JOOLA,Hyperion CFS,16,Used-3 months,$219.95,JOHNKEW,10%,$197.96,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Hybrid,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,333",4%,16.50,7.50,5.50,8.4,127.0,96%,6.57,63%,24.8,93%,55.9,22%,,,,,,,,,,
JOOLA,Hyperion CFS Swift,16,New,$219.95,JOHNKEW,10%,$197.96,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Hybrid,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,420",5%,16.50,7.50,5.50,7.9,,,,,,,,,,,,,,,,,,
JOOLA,Magnus 3 Tyson McGuffin,14,New,$280.00,JOHNKEW,10%,$252.00,Affiliate Link (Discount Code Applied),None (failed PBCoR),Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,425",99%,16.50,7.50,5.00,8.0,114.7,47%,6.05,30%,24.1,61%,58.8,91%,37.9,90%,91,,,,,,,
JOOLA,Magnus 3S,16,New,$239.95,JOHNKEW,10%,$215.96,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,117",51%,16.50,7.50,5.00,7.9,114.0,44%,6.12,33%,24.1,61%,58.4,87%,37.0,75%,81,,,,,,,
JOOLA,Perseus 3 Ben Johns,14,New,$280.00,JOHNKEW,10%,$252.00,Affiliate Link (Discount Code Applied),None,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,193",71%,16.46,7.36,5.50,8.0,116.9,62%,5.83,21%,24.2,66%,58.8,91%,39.0,100%,95,,,,,,,
JOOLA,Perseus 3 Ben Johns,16,New,$280.00,JOHNKEW,10%,$252.00,Affiliate Link (Discount Code Applied),None,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,487",100%,16.46,7.36,5.50,8.0,119.2,75%,6.08,32%,24.2,66%,59.9,95%,38.1,94%,95,,,,,,,
JOOLA,Perseus 3S,14,New,$239.95,JOHNKEW,10%,$215.96,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,141",57%,16.46,7.36,5.50,8.0,120.4,79%,6.07,31%,24.5,81%,58.2,82%,37.4,87%,84,,,,,,,
JOOLA,Perseus 3S,16,New,$239.95,JOHNKEW,10%,$215.96,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,148",58%,16.46,7.36,5.50,7.9,118.6,71%,6.15,36%,24.7,91%,58.0,78%,37.2,83%,81,,,,,,,
JOOLA,Perseus IV,16,New,$279.95,JOHNKEW,10%,$251.96,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,112",48%,16.46,7.36,5.50,8.1,117.3,65%,6.31,45%,24.4,76%,59.1,92%,37.5,88%,90,,,,,,,
JOOLA,Perseus IV,14,New,$279.95,JOHNKEW,10%,$251.96,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,159",62%,16.46,7.36,5.50,7.9,115.1,50%,6.08,32%,24.2,71%,58.3,85%,37.6,88%,87,,,,,,,
JOOLA,Perseus MOD TA-15,16,Used-2 weeks,$280.00,JOHNKEW,10%,$252.00,Affiliate Link (Discount Code Applied),Sunset (no longer legal),Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,243",82%,16.46,7.36,5.50,8.8,119.2,74%,6.12,33%,24.6,86%,60.0,96%,38.3,98%,97,0.4967,,,,,,
JOOLA,Scorpeus 3 Anna Bright,14,New,$280.00,JOHNKEW,10%,$252.00,Affiliate Link (Discount Code Applied),None,Standard,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,310",92%,16.00,8.00,5.25,7.8,109.3,22%,6.64,67%,24.0,57%,58.5,90%,39.3,100%,95,,,,,,,
JOOLA,Scorpeus 3 Collin Johns,16,New,$280.00,JOHNKEW,10%,$252.00,Affiliate Link (Discount Code Applied),None,Standard,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,115",50%,16.00,8.00,5.25,8.0,111.7,31%,6.94,83%,23.7,32%,58.7,91%,38.7,99%,95,,,,,,,
JOOLA,Scorpeus 3S,16,New,$239.95,JOHNKEW,10%,$215.96,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Standard,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,213",78%,16.00,8.00,5.25,8.0,111.6,31%,7.00,84%,23.9,49%,57.5,70%,37.8,90%,80,,,,,,,
JOOLA,Scorpeus Collin Johns,16,New,$249.95,JOHNKEW,10%,$224.96,Affiliate Link (Discount Code Applied),USAP certified,Standard,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,889",19%,16.00,8.00,5.25,8.1,114.0,42%,6.95,84%,23.9,49%,56.5,38%,35.3,21%,29,,,,,,,
JOOLA,Solaire,14,New,$189.95,JOHNKEW,10%,$170.96,Affiliate Link (Discount Code Applied),USAP certified,Standard,Hybrid,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,917",21%,16.00,8.00,5.50,8.4,,,,,,,,,,,,,,,,,,
JOOLA,Solaire,14,Used-1 month,$189.95,JOHNKEW,10%,$170.96,Affiliate Link (Discount Code Applied),USAP certified,Standard,Hybrid,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,774",11%,16.00,8.00,5.50,8.4,,,,,,,,,,,,,,,,,,
Komodo,Katana,16,New,$227.97,JOHNKEW,10%,$205.17,,USAP certified,Elongated,Cold Layered,Peel Ply-Coarse,Kevlar 3K Cloth,Polypropylene Honeycomb,"2,032",33%,16.50,7.50,5.25,7.5,106.5,13%,5.75,16%,23.8,39%,55.2,13%,34.1,3%,8,,,,,,,
Komodo,Tonto 18K,14,New,$227.97,JOHNKEW,10%,$205.17,,USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,18K Carbon Fiber,Polypropylene Honeycomb,"1,854",16%,16.50,7.40,5.80,7.1,100.0,3%,5.32,5%,23.3,16%,55.8,21%,36.0,43%,32,,,,,,,
Komodo,Tonto Unidirectional,14,New,$227.97,JOHNKEW,10%,$205.17,,USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,765",10%,16.50,7.40,5.80,8.1,118.5,70%,5.64,12%,23.6,28%,56.1,28%,36.0,43%,35,,,,,,,
Legacy,Legacy Pro,16,New,$150.00,JOHNKEW,10%,$135.00,,USAP certified,Elongated,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Polypropylene Honeycomb,"1,913",20%,16.50,7.50,5.30,8.0,121.0,80%,6.43,53%,,,,,,,,,,,,,,
Mark,unMARKed Alpha,15.5,New,$174.99,JOHNKEW,10%,$157.49,Link (use code JOHNKEW at checkout),USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Wide cell polypropylene,"2,277",87%,16.54,7.48,5.60,8.1,121.4,83%,6.52,60%,24.6,86%,58.4,87%,37.1,78%,83,,,,,,,
Maverix,Clash-15 All Court,15,New,$164.99,JOHNKEW,15%,$140.24,Link (use code JOHNKEW at checkout),USAP certified,Hybrid,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,161",63%,16.20,7.70,5.40,8.1,117.2,64%,6.55,61%,23.9,49%,56.4,36%,35.7,33%,35,,,,,,,
Maverix,Clash-15 Pro,15,New,$179.99,JOHNKEW,15%,$152.99,Link (use code JOHNKEW at checkout),USAP certified,Hybrid,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"1,986",27%,16.20,7.70,5.40,8.2,116.2,59%,6.42,52%,23.9,49%,56.7,43%,35.8,37%,40,,,,,,,
Maverix,Havik-15 All Court,15,New,$164.99,JOHNKEW,15%,$140.24,Link (use code JOHNKEW at checkout),USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,028",32%,16.50,7.50,5.50,8.2,117.2,64%,6.36,48%,23.9,49%,56.3,33%,35.8,37%,35,,,,,,,
Maverix,Havik-15 Pro,15,New,$179.99,JOHNKEW,15%,$152.99,Link (use code JOHNKEW at checkout),USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,002",28%,16.50,7.50,5.50,8.3,118.7,72%,6.58,64%,24.1,61%,56.9,50%,35.6,29%,39,,,,,,,
Monarch,Mercenary Graphite 2,10.3,Used-3 months,$79.99,,,$79.99,,USAP certified,Standard,Cold Layered,Grit,Graphite,Polypropylene Honeycomb,"1,099",1%,15.50,8.20,4.50,7.8,108.0,18%,,,,,,,,,,,,,,,,
Neonic,Flare Prime X,14,New,$139.99,JOHNKEW,10%,$125.99,Affiliate Link (Discount Code Applied),USAP certified,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,149",59%,16.00,8.00,5.50,7.6,107.3,15%,6.68,70%,23.8,39%,57.0,55%,37.2,83%,69,,,,,,,
Neonic,Flare Titanium,16,New,$149.99,JOHNKEW,10%,$134.99,Affiliate Link (Discount Code Applied),USAP certified,Standard,Thermoformed,Peel Ply-Coarse,Carbon Fiber & Titanium,Polypropylene Honeycomb,"2,204",74%,16.00,8.00,5.50,8.1,113.5,41%,7.01,85%,23.8,39%,57.2,61%,35.5,26%,43,,,,,,,
Neonic,Flow,16,New,$119.99,JOHNKEW,10%,$107.99,Affiliate Link (Discount Code Applied),USAP certified,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,310",92%,16.25,7.63,5.50,8.1,116.3,59%,6.53,60%,23.9,49%,56.2,31%,35.3,21%,26,,,,,,,
Neonic,Flow Prime X,16,New,$139.99,JOHNKEW,10%,$125.99,Affiliate Link (Discount Code Applied),USAP certified,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,158",62%,16.25,7.63,5.50,8.1,116.1,58%,6.49,58%,23.8,39%,55.8,21%,35.9,40%,31,,,,,,,
Nexus,ProStar,16,New,$169.99,JOHNKEW,10%,$152.99,Link (use code JOHNKEW at checkout),USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,"Carbon Fiber & PET Fibers (""Titanium"")",Foam-filled polypropylene honeycomb,"1,797",11%,16.50,7.50,5.50,8.2,122.6,89%,6.38,49%,24.4,76%,57.0,55%,37.0,75%,65,,,,,,,
OM,Aero,14,New,$245.00,JOHNKEW,10%,$220.50,Link (use code JOHNKEW at checkout),USAP certified,Wide Body,Monocoque molded frame,Grit,T700 Carbon Fiber,Polypropylene Honeycomb,"1,584",7%,15.83,8.20,5.00,7.9,106.7,13%,6.48,57%,23.5,23%,57.3,63%,37.1,78%,71,,,,,,,
Owl,Owl CXE,16,New,$169.00,,,$169.00,Link (use code JOHNKEW at checkout),USAP certified,Elongated,Cold Layered,Acoustene Composite,Acoustene Composite,Polypropylene Honeycomb,"2,380",98%,16.50,7.50,5.30,7.9,118.5,71%,5.51,9%,25.6,99%,56.0,25%,35.2,19%,22,,,,,,,
PaddleTek,Bantam ALW-C,12.7,New,$229.99,,10%,$206.99,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Standard,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,241",81%,15.90,7.90,5.25,7.8,103.4,6%,6.51,59%,23.5,23%,58.3,85%,38.2,97%,91,0.4060,,,,,,
PaddleTek,Bantam ALW-C,14.3,New,$229.99,,10%,$206.99,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Standard,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,390",98%,15.90,7.90,5.25,7.7,107.9,18%,6.76,75%,23.7,32%,58.2,82%,37.5,88%,85,,,,,,,
PaddleTek,Bantam ESQ-C,12.7,New,$249.99,https://www.paddletek.com/6xAhP5,10%,$224.99,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Standard,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,339",95%,15.90,8.00,5.50,7.6,102.5,4%,6.60,65%,23.2,13%,58.3,85%,37.8,89%,87,,,,,,,
PaddleTek,Bantam ESQ-C,14.3,New,$249.99,,10%,$224.99,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Standard,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,304",90%,15.90,8.00,5.50,7.7,106.9,13%,6.70,71%,24.1,61%,58.1,80%,37.3,86%,83,,,,,,,
PaddleTek,Bantam GTO-C,12.7,New,$249.99,JOHNKEW,10%,$224.99,Affiliate Link (Discount Code Applied),USAP certified,Hybrid,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,266",86%,16.20,7.70,5.50,7.9,119.1,74%,7.12,89%,25.1,98%,58.5,89%,38.2,96%,93,,,,,,,
PaddleTek,Bantam GTO-C,14.3,New,$249.99,JOHNKEW,10%,$224.99,Affiliate Link (Discount Code Applied),USAP certified,Hybrid,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,214",79%,16.20,7.70,5.50,8.0,118.6,71%,6.76,75%,24.8,93%,58.7,90%,37.0,75%,82,,,,,,,
PaddleTek,Bantam TKO-C,12.7,New,$229.99,https://www.paddletek.com/6xAhP5,10%,$206.99,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Elongated,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,314",92%,16.50,7.50,5.25,7.7,113.0,39%,6.55,61%,24.4,76%,57.7,73%,37.9,90%,82,,,,,,,
PaddleTek,Bantam TKO-CX,14.3,New,$229.99,https://www.paddletek.com/6xAhP5,10%,$206.99,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Elongated,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,293",90%,16.50,7.50,5.75,7.9,121.7,84%,6.38,49%,25.0,97%,58.6,90%,37.1,78%,84,,,,,,,
PaddleTek,Tempest TKO-C,14.3,New,$209.99,https://www.paddletek.com/6xAhP5,10%,$188.99,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Standard,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,204",74%,16.50,7.50,5.25,8.3,124.0,90%,6.59,64%,24.6,86%,57.9,77%,37.1,78%,78,,,,,,,
PaddleTek,Tempest Wave Pro-C,14.3,New,$209.99,https://www.paddletek.com/6xAhP5,10%,$188.99,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Standard,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,302",90%,15.90,8.00,5.25,8.2,112.4,35%,7.19,91%,23.7,32%,56.8,46%,37.2,83%,65,,,,,,,
PCKL,Pro 13,13,New,$159.99,JOHNKEW,10%,$143.99,,USAP certified,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,834",14%,16.25,7.50,5.50,8.1,120.0,78%,5.91,25%,23.2,13%,52.6,1%,33.0,2%,1,,,,,,,
PCKL,Pro 16,16,New,$159.99,JOHNKEW,10%,$143.99,,USAP certified,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,853",15%,16.25,7.50,5.50,7.8,121.0,80%,6.56,63%,23.8,39%,54.1,5%,32.8,1%,3,,,,,,,
Pickleball Apes,Harmony S,16,New,$199.99,JOHNKEW,10%,$179.99,Affiliate Link (Discount Code Applied),USAP certified,Widebody,Gen-3 Foam Enhanced,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene + Foam,"2,174",65%,16.38,7.56,5.50,8.0,114.6,46%,6.43,53%,24.0,57%,56.7,45%,36.2,52%,48,,,,,,,
Pickleball Apes,Harmony V,16,New,$199.99,JOHNKEW,10%,$179.99,Affiliate Link (Discount Code Applied),USAP certified,Widebody,Gen-3 Foam Enhanced,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene + Foam,"2,178",67%,15.83,8.07,5.50,8.0,107.5,16%,7.13,89%,23.4,19%,57.1,60%,36.4,58%,59,,,,,,,
Pickleball Apes,Harmony X,16,New,$199.99,JOHNKEW,10%,$179.99,Affiliate Link (Discount Code Applied),USAP certified,Widebody,Gen-3 Foam Enhanced,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene + Foam,"2,134",55%,16.65,7.44,5.50,8.1,123.5,90%,,,,,57.4,66%,36.3,54%,60,,,,,,,
Pickleball Apes,Pro Line Energy,16.5,New,$149.99,JOHNKEW,10%,$134.99,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Narrow-Cell Honeycomb,"2,081",40%,17.00,7.00,6.25,8.3,122.0,85%,5.70,13%,24.7,91%,56.6,40%,35.6,29%,35,,,,,,,
Pickleball Apes,Pro Line Energy S,16.5,New,$169.99,JOHNKEW,10%,$152.99,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Narrow-Cell Honeycomb,"2,192",71%,16.40,7.60,5.50,8.1,118.0,68%,6.34,47%,24.2,66%,57.2,61%,36.3,55%,58,,,,,,,
Pickleball Apes,Pulse E,16.5,New,$199.99,JOHNKEW,10%,$179.99,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Kevlar & Nylon,Polypropylene + Foam,"2,286",89%,16.90,7.10,6.00,8.3,129.3,98%,5.88,24%,24.8,93%,58.0,78%,36.8,70%,74,,,,,,,
